46.05	1041
46.07	1031
46.09	1021
46.11	1095
46.13	1018
46.15	1015
46.17	1030
46.19	994
46.21	1044
46.23	1061
46.25	1050
46.27	1033
46.29	1093
46.31	1049
46.33	1036
46.35	1078
46.37	1036
46.39	1041
46.41	1043
46.43	1106
46.45	1089
46.47	1087
46.49	999
46.51	1051
46.53	1055
46.55	1033
46.57	1074
46.59	1056
46.61	993
46.63	990
46.65	1044
46.67	1002
46.69	1016
46.71	1019
46.73	1121
46.75	1058
46.77	1047
46.79	1013
46.81	1011
46.83	1023
46.85	1048
46.87	1028
46.89	1049
46.91	977
46.93	1037
46.95	1030
46.97	1044
46.99	1081
47.01	1054
47.03	1055
47.05	1079
47.07	1044
47.09	1082
47.11	978
47.13	1034
47.15	1044
47.17	1015
47.19	1001
47.21	1017
47.23	1043
47.25	968
47.27	1019
47.29	998
47.31	1011
47.33	1037
47.35	992
47.37	1052
47.39	965
47.41	1002
47.43	976
47.45	990
47.47	1019
47.49	932
47.51	1003
47.53	974
47.55	889
47.57	930
47.59	968
47.61	991
47.63	983
47.65	922
47.67	986
47.69	983
47.71	980
47.73	993
47.75	976
47.77	964
47.79	922
47.81	939
47.83	966
47.85	1031
47.87	987
47.89	957
47.91	992
47.93	970
47.95	955
47.97	924
47.99	973
48.01	1049
48.03	1001
48.05	919
48.07	929
48.09	1020
48.11	961
48.13	929
48.15	981
48.17	960
48.19	982
48.21	944
48.23	963
48.25	941
48.27	940
48.29	967
48.31	929
48.33	969
48.35	1029
48.37	973
48.39	957
48.41	931
48.43	914
48.45	882
48.47	924
48.49	895
48.51	967
48.53	937
48.55	890
48.57	821
48.59	894
48.61	921
48.63	944
48.65	950
48.67	894
48.69	892
48.71	939
48.73	916
48.75	915
48.77	901
48.79	931
48.81	890
48.83	913
48.85	927
48.87	900
48.89	892
48.91	886
48.93	960
48.95	895
48.97	873
48.99	904
49.01	895
49.03	943
49.05	938
49.07	919
49.09	904
49.11	910
49.13	908
49.15	942
49.17	915
49.19	925
49.21	917
49.23	914
49.25	943
49.27	847
49.29	936
49.31	885
49.33	862
49.35	919
49.37	895
49.39	929
49.41	932
49.43	925
49.45	913
49.47	843
49.49	915
49.51	927
49.53	925
49.55	892
49.57	849
49.59	907
49.61	859
49.63	841
49.65	896
49.67	907
49.69	903
49.71	894
49.73	904
49.75	846
49.77	820
49.79	871
49.81	864
49.83	892
49.85	932
49.87	859
49.89	872
49.91	862
49.93	851
49.95	877
49.97	914
49.99	848
